,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000037847,446.0,274.0,871.0,755.0,447.0,606.0,389.0,271.0,584.0,602.0,623.0,662.0,174.0,199.0,178.0,146.0,264.0,118.0,311.0,132.0,303.0,130.0,182.0,171.0,251.0,162.0,144.0,382.0,220.0,228.0,211.0,165.0,240.0,250.0,168.0,213.0,69.0,149.0,97.0,129.0,126.0,126.0,101.0,119.0,109.0,104.0,116.0,110.0,77.0,71.0,60.0,75.0,79.0,68.0,69.0,54.0,74.0,54.0,88.0,65.0,33.0,27.0,40.0,26.0,26.0,12.0,22.0,28.0,25.0,43.0,44.0,21.0,35.0,35.0,30.0,19.0,22.0,27.0,35.0,28.0,23.0,17.0,31.0,31.0,16.0,15.0,11.0,21.0,13.0,12.0,17.0,5.0,6.0,39.0,24.0,6.0
ENSMUSG00000037851,924.0,687.0,2274.0,1740.0,1302.0,1523.0,1288.0,709.0,1285.0,1543.0,1153.0,1360.0,697.0,810.0,753.0,673.0,746.0,634.0,1438.0,586.0,1156.0,948.0,637.0,790.0,1500.0,1229.0,1337.0,2308.0,1582.0,1672.0,1492.0,1249.0,1655.0,1282.0,1101.0,1647.0,607.0,1091.0,861.0,973.0,1274.0,1072.0,843.0,1054.0,1269.0,1321.0,974.0,1039.0,92.0,106.0,54.0,84.0,87.0,60.0,105.0,54.0,59.0,65.0,102.0,87.0,61.0,34.0,48.0,46.0,54.0,38.0,45.0,47.0,37.0,61.0,61.0,50.0,92.0,116.0,67.0,83.0,81.0,70.0,103.0,82.0,63.0,90.0,82.0,114.0,68.0,54.0,55.0,61.0,40.0,27.0,53.0,52.0,28.0,63.0,69.0,42.0
ENSMUSG00000037857,525.0,401.0,1398.0,1043.0,640.0,947.0,856.0,455.0,541.0,991.0,942.0,917.0,407.0,515.0,419.0,512.0,475.0,477.0,711.0,421.0,565.0,966.0,588.0,399.0,1047.0,976.0,803.0,1743.0,883.0,1141.0,805.0,650.0,1152.0,903.0,874.0,836.0,387.0,865.0,612.0,698.0,845.0,824.0,428.0,552.0,651.0,610.0,657.0,567.0,28.0,43.0,23.0,21.0,20.0,21.0,24.0,32.0,35.0,14.0,18.0,37.0,12.0,20.0,19.0,18.0,21.0,9.0,15.0,28.0,22.0,20.0,25.0,15.0,37.0,52.0,18.0,37.0,26.0,32.0,61.0,29.0,26.0,18.0,21.0,31.0,20.0,17.0,20.0,21.0,25.0,16.0,13.0,33.0,18.0,36.0,38.0,18.0
ENSMUSG00000037876,1136.0,822.0,2021.0,1809.0,1813.0,2186.0,1305.0,839.0,1470.0,1835.0,1582.0,1839.0,543.0,743.0,492.0,528.0,805.0,625.0,1059.0,543.0,788.0,891.0,749.0,562.0,1577.0,1569.0,1394.0,1979.0,1283.0,1532.0,1665.0,1027.0,2040.0,1345.0,1197.0,1392.0,351.0,976.0,553.0,1021.0,850.0,1083.0,410.0,623.0,689.0,767.0,838.0,682.0,145.0,179.0,97.0,106.0,165.0,126.0,154.0,112.0,116.0,76.0,163.0,206.0,102.0,57.0,44.0,9.0,39.0,29.0,56.0,41.0,47.0,99.0,53.0,32.0,131.0,197.0,78.0,110.0,153.0,132.0,153.0,100.0,95.0,104.0,132.0,193.0,114.0,54.0,69.0,20.0,33.0,52.0,58.0,41.0,42.0,75.0,56.0,37.0
ENSMUSG00000037885,309.0,230.0,594.0,646.0,440.0,412.0,377.0,214.0,324.0,554.0,402.0,419.0,402.0,425.0,470.0,480.0,473.0,369.0,716.0,336.0,631.0,475.0,437.0,470.0,540.0,393.0,407.0,621.0,475.0,533.0,375.0,292.0,462.0,463.0,367.0,454.0,310.0,462.0,379.0,544.0,595.0,544.0,319.0,537.0,463.0,582.0,460.0,477.0,64.0,97.0,60.0,54.0,45.0,47.0,70.0,53.0,64.0,69.0,92.0,57.0,74.0,54.0,101.0,110.0,72.0,67.0,97.0,115.0,57.0,95.0,118.0,43.0,73.0,116.0,77.0,67.0,45.0,42.0,78.0,74.0,67.0,60.0,90.0,67.0,57.0,47.0,80.0,83.0,53.0,49.0,80.0,86.0,63.0,68.0,103.0,31.0
ENSMUSG00000037896,380.0,323.0,850.0,732.0,558.0,623.0,548.0,296.0,558.0,708.0,529.0,605.0,505.0,587.0,417.0,475.0,583.0,471.0,897.0,439.0,806.0,508.0,539.0,509.0,649.0,419.0,678.0,1085.0,719.0,850.0,718.0,588.0,733.0,704.0,604.0,804.0,335.0,682.0,481.0,615.0,631.0,653.0,380.0,491.0,621.0,690.0,581.0,555.0,114.0,167.0,79.0,93.0,67.0,50.0,122.0,131.0,94.0,80.0,93.0,92.0,109.0,73.0,87.0,89.0,74.0,60.0,67.0,90.0,78.0,117.0,98.0,63.0,125.0,168.0,94.0,104.0,104.0,74.0,135.0,138.0,107.0,87.0,89.0,92.0,120.0,77.0,108.0,100.0,67.0,65.0,110.0,107.0,64.0,99.0,119.0,60.0
ENSMUSG00000037905,909.0,670.0,1947.0,1657.0,1327.0,1287.0,876.0,546.0,1174.0,1398.0,945.0,1125.0,807.0,958.0,920.0,672.0,928.0,757.0,1203.0,548.0,1298.0,995.0,840.0,706.0,1053.0,841.0,1109.0,1467.0,1223.0,1498.0,1065.0,969.0,1180.0,962.0,908.0,1125.0,392.0,873.0,723.0,881.0,1228.0,1068.0,559.0,753.0,865.0,971.0,980.0,1002.0,159.0,166.0,121.0,169.0,104.0,96.0,109.0,126.0,95.0,92.0,148.0,94.0,119.0,97.0,157.0,145.0,107.0,101.0,90.0,175.0,76.0,120.0,131.0,57.0,147.0,172.0,32.0,35.0,9.0,20.0,123.0,32.0,85.0,91.0,177.0,89.0,8.0,5.0,27.0,20.0,87.0,87.0,96.0,33.0,62.0,120.0,130.0,43.0
ENSMUSG00000037926,642.0,547.0,1493.0,1418.0,1306.0,1105.0,955.0,621.0,1137.0,1352.0,941.0,1149.0,2039.0,2388.0,1587.0,1364.0,3900.0,2234.0,4092.0,1508.0,2977.0,2250.0,2152.0,2029.0,750.0,751.0,730.0,1366.0,986.0,990.0,826.0,730.0,1055.0,803.0,732.0,1001.0,1047.0,2389.0,1726.0,2710.0,2748.0,2152.0,1454.0,1535.0,1822.0,2113.0,1749.0,1609.0,37.0,52.0,18.0,46.0,51.0,46.0,44.0,32.0,47.0,34.0,50.0,47.0,121.0,79.0,102.0,35.0,92.0,64.0,67.0,57.0,68.0,121.0,117.0,51.0,43.0,58.0,36.0,47.0,61.0,43.0,42.0,44.0,45.0,71.0,49.0,77.0,116.0,57.0,120.0,44.0,75.0,52.0,74.0,41.0,78.0,101.0,114.0,73.0
ENSMUSG00000037933,322.0,266.0,825.0,594.0,503.0,474.0,595.0,222.0,363.0,746.0,614.0,431.0,1436.0,1774.0,1785.0,1664.0,1654.0,1702.0,4267.0,1407.0,3044.0,2185.0,2504.0,1713.0,639.0,362.0,529.0,775.0,498.0,555.0,485.0,405.0,550.0,508.0,441.0,560.0,1235.0,2562.0,2463.0,3551.0,3393.0,3089.0,2033.0,2724.0,2944.0,3308.0,2912.0,2749.0,15.0,24.0,11.0,10.0,8.0,7.0,7.0,16.0,6.0,10.0,22.0,11.0,34.0,36.0,36.0,77.0,77.0,51.0,55.0,70.0,51.0,80.0,56.0,37.0,8.0,14.0,3.0,13.0,10.0,5.0,9.0,18.0,8.0,6.0,17.0,14.0,43.0,30.0,47.0,98.0,45.0,47.0,38.0,48.0,43.0,62.0,66.0,34.0
ENSMUSG00000037935,684.0,388.0,1615.0,1275.0,984.0,1068.0,854.0,495.0,901.0,1238.0,865.0,865.0,416.0,472.0,527.0,449.0,573.0,480.0,986.0,371.0,757.0,761.0,509.0,575.0,720.0,925.0,600.0,1050.0,740.0,792.0,791.0,573.0,1101.0,523.0,575.0,740.0,338.0,803.0,458.0,598.0,637.0,629.0,583.0,719.0,728.0,629.0,530.0,591.0,19.0,29.0,9.0,5.0,18.0,21.0,24.0,12.0,11.0,11.0,26.0,20.0,14.0,12.0,18.0,15.0,11.0,2.0,8.0,7.0,3.0,6.0,13.0,9.0,38.0,13.0,11.0,12.0,16.0,13.0,16.0,14.0,19.0,13.0,18.0,21.0,12.0,16.0,5.0,16.0,5.0,9.0,1.0,10.0,6.0,11.0,14.0,9.0
ENSMUSG00000037936,5298.0,3359.0,9633.0,9149.0,7145.0,5436.0,4535.0,2477.0,4872.0,6182.0,4268.0,4067.0,1234.0,1216.0,1173.0,729.0,1217.0,855.0,2036.0,677.0,1392.0,853.0,825.0,1010.0,3477.0,3570.0,4983.0,6753.0,3663.0,4282.0,4335.0,2602.0,4258.0,3375.0,3155.0,3627.0,344.0,834.0,620.0,812.0,839.0,885.0,600.0,554.0,646.0,704.0,639.0,790.0,111.0,232.0,242.0,200.0,47.0,34.0,98.0,195.0,81.0,79.0,110.0,56.0,26.0,17.0,85.0,67.0,28.0,16.0,34.0,48.0,12.0,32.0,19.0,3.0,101.0,241.0,4.0,5.0,10.0,3.0,87.0,7.0,94.0,57.0,81.0,49.0,1.0,0.0,2.0,0.0,26.0,21.0,20.0,4.0,12.0,22.0,16.0,4.0
ENSMUSG00000037938,175.0,120.0,378.0,368.0,311.0,217.0,189.0,115.0,246.0,278.0,158.0,187.0,159.0,140.0,236.0,168.0,210.0,168.0,367.0,107.0,256.0,296.0,158.0,178.0,227.0,195.0,205.0,316.0,247.0,226.0,171.0,146.0,213.0,156.0,146.0,191.0,118.0,275.0,165.0,209.0,242.0,221.0,220.0,252.0,252.0,260.0,184.0,250.0,17.0,19.0,15.0,10.0,17.0,25.0,24.0,16.0,15.0,16.0,27.0,26.0,24.0,14.0,17.0,22.0,13.0,20.0,12.0,12.0,20.0,17.0,22.0,10.0,16.0,27.0,11.0,19.0,23.0,17.0,10.0,15.0,19.0,22.0,24.0,30.0,18.0,16.0,21.0,44.0,12.0,12.0,28.0,8.0,16.0,18.0,14.0,11.0
ENSMUSG00000037940,27.0,17.0,48.0,31.0,31.0,34.0,32.0,15.0,28.0,21.0,27.0,28.0,109.0,84.0,100.0,70.0,97.0,72.0,232.0,60.0,150.0,87.0,131.0,146.0,24.0,18.0,17.0,64.0,40.0,46.0,15.0,15.0,36.0,23.0,16.0,16.0,84.0,167.0,91.0,153.0,170.0,182.0,109.0,222.0,142.0,120.0,105.0,178.0,4.0,4.0,1.0,8.0,5.0,2.0,6.0,4.0,1.0,3.0,4.0,4.0,38.0,12.0,6.0,10.0,8.0,8.0,13.0,12.0,7.0,11.0,17.0,10.0,5.0,12.0,7.0,1.0,2.0,6.0,3.0,0.0,3.0,1.0,2.0,3.0,30.0,12.0,6.0,14.0,14.0,7.0,13.0,8.0,5.0,17.0,14.0,14.0
ENSMUSG00000037949,340.0,233.0,629.0,638.0,464.0,408.0,412.0,258.0,459.0,467.0,360.0,361.0,1062.0,1209.0,1353.0,1126.0,1148.0,952.0,2256.0,853.0,2104.0,942.0,1146.0,1169.0,246.0,159.0,191.0,214.0,166.0,193.0,265.0,134.0,192.0,180.0,197.0,191.0,628.0,1328.0,1145.0,1270.0,1404.0,1436.0,1023.0,1124.0,1431.0,1301.0,1249.0,1171.0,51.0,73.0,29.0,42.0,37.0,34.0,47.0,39.0,34.0,33.0,44.0,35.0,191.0,121.0,171.0,227.0,117.0,90.0,133.0,153.0,107.0,145.0,156.0,111.0,17.0,25.0,16.0,18.0,19.0,14.0,14.0,16.0,22.0,13.0,18.0,24.0,133.0,106.0,118.0,174.0,104.0,94.0,108.0,92.0,130.0,164.0,157.0,106.0
ENSMUSG00000037957,368.0,201.0,744.0,526.0,423.0,481.0,390.0,249.0,439.0,548.0,380.0,420.0,303.0,388.0,387.0,334.0,419.0,319.0,748.0,250.0,607.0,372.0,360.0,342.0,477.0,363.0,418.0,679.0,368.0,430.0,411.0,317.0,435.0,394.0,360.0,405.0,245.0,483.0,350.0,439.0,503.0,419.0,299.0,415.0,442.0,469.0,408.0,391.0,8.0,15.0,19.0,17.0,14.0,6.0,9.0,5.0,12.0,11.0,16.0,6.0,11.0,6.0,16.0,13.0,10.0,15.0,3.0,16.0,9.0,13.0,20.0,0.0,9.0,26.0,6.0,12.0,3.0,9.0,15.0,24.0,14.0,6.0,23.0,9.0,20.0,7.0,11.0,11.0,8.0,7.0,6.0,17.0,7.0,5.0,4.0,4.0
ENSMUSG00000037958,278.0,177.0,714.0,441.0,300.0,529.0,392.0,222.0,344.0,433.0,388.0,449.0,235.0,285.0,220.0,224.0,258.0,287.0,600.0,178.0,409.0,754.0,229.0,289.0,473.0,569.0,306.0,624.0,441.0,520.0,379.0,339.0,723.0,282.0,268.0,428.0,152.0,504.0,277.0,355.0,347.0,367.0,352.0,347.0,489.0,344.0,310.0,314.0,115.0,122.0,64.0,87.0,104.0,118.0,114.0,61.0,91.0,63.0,57.0,122.0,84.0,81.0,43.0,89.0,61.0,40.0,63.0,62.0,72.0,75.0,69.0,51.0,121.0,130.0,69.0,95.0,134.0,104.0,104.0,80.0,83.0,57.0,88.0,132.0,98.0,55.0,54.0,101.0,65.0,42.0,63.0,63.0,54.0,63.0,75.0,62.0
ENSMUSG00000037960,140.0,78.0,256.0,263.0,203.0,219.0,218.0,108.0,169.0,244.0,155.0,190.0,530.0,609.0,696.0,428.0,526.0,604.0,1285.0,449.0,656.0,851.0,697.0,613.0,167.0,174.0,182.0,208.0,147.0,148.0,142.0,126.0,213.0,175.0,131.0,151.0,363.0,667.0,493.0,593.0,709.0,601.0,439.0,587.0,728.0,771.0,595.0,572.0,23.0,24.0,13.0,6.0,25.0,23.0,28.0,26.0,15.0,10.0,26.0,19.0,121.0,74.0,68.0,86.0,71.0,52.0,74.0,84.0,66.0,121.0,98.0,91.0,20.0,17.0,14.0,12.0,18.0,22.0,14.0,20.0,20.0,14.0,20.0,22.0,93.0,65.0,60.0,98.0,59.0,56.0,69.0,64.0,66.0,109.0,88.0,64.0
ENSMUSG00000037965,751.0,518.0,1488.0,1011.0,861.0,1317.0,994.0,514.0,772.0,1151.0,1005.0,1099.0,583.0,697.0,544.0,718.0,754.0,598.0,1344.0,517.0,1139.0,837.0,718.0,740.0,884.0,904.0,742.0,1853.0,914.0,897.0,774.0,658.0,1030.0,718.0,779.0,776.0,444.0,1000.0,626.0,796.0,785.0,813.0,655.0,803.0,895.0,866.0,721.0,772.0,55.0,72.0,54.0,72.0,67.0,63.0,42.0,76.0,55.0,52.0,99.0,83.0,73.0,49.0,40.0,54.0,37.0,30.0,40.0,37.0,34.0,60.0,54.0,41.0,57.0,62.0,71.0,70.0,78.0,63.0,58.0,83.0,46.0,58.0,136.0,112.0,89.0,64.0,53.0,58.0,36.0,42.0,46.0,40.0,45.0,63.0,67.0,54.0
ENSMUSG00000037966,2868.0,1809.0,5442.0,5402.0,3851.0,3370.0,3122.0,1680.0,3224.0,4389.0,2670.0,2599.0,483.0,476.0,844.0,475.0,575.0,386.0,1261.0,384.0,869.0,684.0,543.0,472.0,2223.0,2055.0,2465.0,2882.0,1893.0,2524.0,2269.0,1657.0,2428.0,1926.0,1787.0,2255.0,282.0,573.0,507.0,517.0,680.0,519.0,389.0,584.0,628.0,741.0,625.0,685.0,880.0,1154.0,673.0,624.0,537.0,526.0,828.0,576.0,612.0,684.0,1151.0,471.0,127.0,115.0,149.0,165.0,124.0,104.0,142.0,169.0,102.0,206.0,185.0,77.0,824.0,1109.0,600.0,644.0,544.0,487.0,769.0,614.0,549.0,652.0,1025.0,474.0,155.0,120.0,178.0,183.0,191.0,136.0,163.0,206.0,143.0,214.0,238.0,113.0
ENSMUSG00000037971,358.0,244.0,1095.0,743.0,651.0,582.0,401.0,292.0,575.0,651.0,490.0,458.0,828.0,991.0,1072.0,850.0,1089.0,1012.0,2564.0,917.0,1800.0,2316.0,1139.0,1325.0,473.0,514.0,298.0,616.0,407.0,512.0,340.0,315.0,530.0,296.0,329.0,377.0,504.0,1220.0,843.0,992.0,940.0,985.0,1001.0,1205.0,1562.0,1217.0,1134.0,976.0,13.0,6.0,4.0,3.0,4.0,4.0,13.0,5.0,4.0,0.0,2.0,3.0,12.0,26.0,14.0,18.0,6.0,12.0,9.0,11.0,16.0,6.0,15.0,18.0,4.0,5.0,5.0,1.0,16.0,8.0,5.0,1.0,7.0,6.0,6.0,9.0,12.0,10.0,4.0,13.0,7.0,7.0,7.0,7.0,8.0,10.0,19.0,17.0
ENSMUSG00000037972,31.0,12.0,84.0,66.0,55.0,26.0,35.0,24.0,48.0,31.0,26.0,22.0,227.0,268.0,274.0,175.0,290.0,202.0,620.0,243.0,503.0,314.0,282.0,373.0,39.0,46.0,25.0,48.0,47.0,41.0,40.0,21.0,45.0,39.0,31.0,39.0,195.0,468.0,347.0,437.0,428.0,447.0,402.0,459.0,485.0,522.0,402.0,483.0,5.0,8.0,4.0,5.0,6.0,9.0,4.0,4.0,4.0,0.0,3.0,1.0,50.0,37.0,53.0,50.0,26.0,25.0,43.0,39.0,28.0,45.0,61.0,29.0,11.0,7.0,3.0,4.0,9.0,10.0,11.0,4.0,1.0,3.0,10.0,3.0,66.0,36.0,68.0,62.0,60.0,37.0,50.0,50.0,23.0,90.0,67.0,40.0
ENSMUSG00000037977,21.0,7.0,40.0,28.0,24.0,17.0,19.0,4.0,30.0,16.0,23.0,34.0,249.0,259.0,403.0,251.0,177.0,223.0,932.0,228.0,774.0,387.0,496.0,525.0,23.0,18.0,19.0,21.0,23.0,28.0,24.0,14.0,44.0,27.0,13.0,25.0,134.0,285.0,239.0,253.0,229.0,417.0,218.0,383.0,294.0,233.0,209.0,321.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,22.0,27.0,27.0,51.0,74.0,34.0,31.0,61.0,42.0,56.0,74.0,19.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,13.0,4.0,4.0,8.0,21.0,18.0,42.0,67.0,24.0,23.0,48.0,19.0,37.0,64.0,22.0
ENSMUSG00000037992,450.0,330.0,1084.0,898.0,667.0,667.0,584.0,323.0,599.0,824.0,519.0,509.0,125.0,131.0,120.0,60.0,99.0,88.0,157.0,64.0,132.0,161.0,111.0,89.0,607.0,722.0,531.0,636.0,574.0,513.0,482.0,385.0,675.0,487.0,423.0,537.0,48.0,153.0,91.0,117.0,195.0,117.0,140.0,134.0,181.0,179.0,159.0,201.0,21.0,58.0,16.0,10.0,4.0,6.0,11.0,15.0,14.0,7.0,13.0,8.0,0.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0,0.0,4.0,28.0,42.0,15.0,12.0,2.0,5.0,24.0,28.0,12.0,7.0,27.0,10.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,8.0,1.0
ENSMUSG00000037993,669.0,450.0,1384.0,1071.0,897.0,848.0,903.0,463.0,885.0,1134.0,777.0,780.0,654.0,723.0,711.0,522.0,706.0,547.0,1352.0,470.0,962.0,740.0,706.0,630.0,705.0,611.0,778.0,990.0,748.0,786.0,749.0,613.0,883.0,777.0,625.0,834.0,413.0,896.0,709.0,860.0,1040.0,916.0,688.0,713.0,937.0,1195.0,745.0,893.0,37.0,41.0,24.0,23.0,20.0,13.0,38.0,32.0,24.0,15.0,29.0,25.0,27.0,17.0,17.0,19.0,41.0,16.0,24.0,19.0,15.0,39.0,36.0,28.0,26.0,44.0,26.0,17.0,15.0,32.0,34.0,30.0,15.0,34.0,38.0,29.0,31.0,13.0,27.0,35.0,23.0,16.0,30.0,29.0,28.0,28.0,18.0,30.0
ENSMUSG00000037999,373.0,241.0,895.0,883.0,631.0,767.0,554.0,326.0,720.0,631.0,581.0,584.0,136.0,204.0,122.0,161.0,204.0,169.0,344.0,198.0,297.0,214.0,249.0,229.0,595.0,536.0,357.0,675.0,606.0,711.0,593.0,434.0,636.0,427.0,449.0,566.0,84.0,360.0,206.0,215.0,210.0,270.0,142.0,171.0,292.0,144.0,153.0,176.0,23.0,19.0,12.0,6.0,12.0,6.0,15.0,10.0,12.0,12.0,13.0,10.0,4.0,2.0,5.0,4.0,2.0,3.0,10.0,4.0,0.0,3.0,7.0,1.0,24.0,19.0,18.0,14.0,11.0,3.0,17.0,20.0,14.0,13.0,12.0,18.0,5.0,7.0,3.0,1.0,0.0,5.0,2.0,6.0,3.0,8.0,5.0,3.0
ENSMUSG00000038000,239.0,163.0,453.0,424.0,313.0,255.0,211.0,138.0,207.0,286.0,218.0,208.0,212.0,233.0,299.0,175.0,186.0,182.0,383.0,187.0,319.0,359.0,218.0,186.0,245.0,228.0,303.0,338.0,242.0,300.0,251.0,169.0,288.0,222.0,205.0,248.0,160.0,255.0,232.0,259.0,389.0,303.0,173.0,251.0,263.0,329.0,310.0,283.0,40.0,50.0,22.0,25.0,25.0,5.0,21.0,23.0,29.0,13.0,27.0,20.0,34.0,19.0,41.0,42.0,28.0,23.0,33.0,50.0,19.0,24.0,38.0,10.0,24.0,39.0,36.0,26.0,29.0,21.0,36.0,14.0,23.0,11.0,21.0,18.0,32.0,14.0,38.0,34.0,35.0,39.0,28.0,47.0,16.0,47.0,41.0,10.0
ENSMUSG00000038002,290.0,245.0,703.0,574.0,467.0,450.0,399.0,242.0,346.0,559.0,378.0,370.0,561.0,531.0,554.0,505.0,629.0,473.0,1011.0,434.0,795.0,942.0,485.0,469.0,506.0,499.0,505.0,762.0,350.0,501.0,373.0,259.0,660.0,458.0,428.0,408.0,339.0,811.0,583.0,775.0,773.0,870.0,508.0,671.0,797.0,811.0,657.0,610.0,18.0,46.0,16.0,23.0,20.0,29.0,24.0,19.0,14.0,20.0,19.0,12.0,30.0,31.0,33.0,27.0,32.0,42.0,26.0,32.0,31.0,39.0,28.0,11.0,25.0,27.0,24.0,22.0,13.0,14.0,16.0,32.0,17.0,12.0,29.0,10.0,17.0,21.0,47.0,19.0,36.0,21.0,29.0,32.0,32.0,41.0,32.0,19.0
ENSMUSG00000038007,417.0,226.0,977.0,884.0,783.0,626.0,644.0,289.0,539.0,904.0,504.0,542.0,1108.0,877.0,1313.0,1547.0,2131.0,1021.0,3019.0,1095.0,2527.0,2790.0,1277.0,1390.0,392.0,413.0,324.0,534.0,379.0,360.0,317.0,238.0,371.0,386.0,328.0,434.0,1161.0,1826.0,1391.0,1959.0,1680.0,2025.0,1801.0,1815.0,2558.0,3289.0,2315.0,2242.0,42.0,50.0,33.0,34.0,36.0,25.0,29.0,41.0,34.0,45.0,61.0,38.0,169.0,109.0,167.0,148.0,64.0,105.0,191.0,235.0,130.0,195.0,205.0,172.0,43.0,37.0,26.0,26.0,35.0,21.0,33.0,39.0,26.0,36.0,46.0,37.0,139.0,149.0,158.0,158.0,74.0,85.0,145.0,228.0,177.0,196.0,182.0,131.0
ENSMUSG00000038009,1590.0,1101.0,4471.0,3618.0,2507.0,2214.0,1828.0,1008.0,2304.0,3000.0,1492.0,1651.0,137.0,149.0,109.0,193.0,166.0,91.0,228.0,117.0,335.0,124.0,145.0,127.0,2091.0,1624.0,1811.0,2442.0,1942.0,2385.0,1902.0,1470.0,1977.0,1561.0,1376.0,1855.0,162.0,296.0,240.0,199.0,204.0,205.0,293.0,310.0,388.0,265.0,362.0,235.0,146.0,203.0,122.0,197.0,82.0,60.0,162.0,85.0,122.0,162.0,265.0,102.0,7.0,8.0,9.0,13.0,12.0,5.0,10.0,7.0,4.0,8.0,9.0,12.0,181.0,213.0,104.0,182.0,91.0,77.0,150.0,113.0,133.0,222.0,241.0,123.0,20.0,28.0,12.0,17.0,19.0,15.0,14.0,20.0,9.0,19.0,13.0,9.0
ENSMUSG00000038025,694.0,516.0,1206.0,1097.0,859.0,1021.0,858.0,452.0,648.0,1041.0,740.0,776.0,1206.0,1676.0,1311.0,1144.0,1413.0,1426.0,2872.0,1215.0,1752.0,2117.0,1518.0,1501.0,966.0,764.0,895.0,1063.0,811.0,867.0,813.0,591.0,967.0,754.0,657.0,759.0,880.0,1925.0,1299.0,1523.0,1807.0,1685.0,1158.0,1516.0,1475.0,1605.0,1389.0,1687.0,104.0,117.0,78.0,83.0,98.0,74.0,100.0,79.0,78.0,56.0,87.0,91.0,166.0,142.0,214.0,256.0,150.0,144.0,173.0,171.0,107.0,189.0,217.0,143.0,88.0,103.0,77.0,77.0,71.0,76.0,98.0,74.0,84.0,49.0,99.0,84.0,155.0,137.0,198.0,236.0,181.0,150.0,167.0,174.0,125.0,191.0,210.0,87.0
ENSMUSG00000038028,131.0,96.0,381.0,285.0,128.0,200.0,262.0,101.0,226.0,273.0,216.0,234.0,313.0,403.0,421.0,363.0,393.0,359.0,930.0,316.0,718.0,562.0,457.0,489.0,217.0,175.0,222.0,327.0,337.0,266.0,174.0,226.0,289.0,226.0,222.0,272.0,290.0,602.0,467.0,519.0,609.0,523.0,497.0,612.0,730.0,744.0,614.0,720.0,41.0,29.0,19.0,11.0,18.0,18.0,18.0,13.0,15.0,14.0,17.0,7.0,29.0,31.0,27.0,62.0,40.0,29.0,46.0,61.0,25.0,52.0,49.0,25.0,44.0,29.0,21.0,18.0,15.0,20.0,23.0,27.0,19.0,12.0,33.0,9.0,54.0,44.0,66.0,88.0,53.0,44.0,68.0,76.0,73.0,85.0,80.0,49.0
