,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000039852,1454.0,880.0,1390.0,1889.0,1232.0,1291.0,1150.0,792.0,1706.0,1130.0,1084.0,1077.0,109.0,95.0,89.0,54.0,96.0,94.0,63.0,99.0,102.0,58.0,83.0,86.0,7909.0,3679.0,6480.0,12151.0,4867.0,5398.0,3235.0,4606.0,4493.0,4455.0,3389.0,4478.0,308.0,344.0,230.0,375.0,486.0,182.0,258.0,330.0,241.0,373.0,474.0,212.0
ENSMUSG00000039865,289.0,205.0,472.0,456.0,349.0,303.0,218.0,159.0,169.0,91.0,108.0,160.0,39.0,15.0,20.0,18.0,28.0,23.0,18.0,12.0,8.0,14.0,13.0,10.0,304.0,137.0,287.0,178.0,162.0,164.0,182.0,398.0,308.0,274.0,274.0,278.0,3.0,8.0,12.0,26.0,9.0,10.0,9.0,18.0,10.0,24.0,20.0,6.0
ENSMUSG00000039886,1569.0,880.0,1754.0,1744.0,1137.0,1305.0,1473.0,699.0,1348.0,1296.0,946.0,1101.0,97.0,70.0,56.0,41.0,53.0,74.0,86.0,81.0,58.0,37.0,59.0,61.0,1657.0,756.0,1397.0,686.0,1092.0,890.0,737.0,839.0,1236.0,1380.0,1389.0,1345.0,47.0,65.0,56.0,126.0,83.0,52.0,95.0,111.0,71.0,91.0,83.0,50.0
ENSMUSG00000039887,199.0,155.0,207.0,292.0,190.0,211.0,290.0,253.0,313.0,243.0,240.0,332.0,17.0,16.0,26.0,14.0,19.0,37.0,20.0,21.0,9.0,13.0,34.0,33.0,689.0,255.0,626.0,451.0,378.0,374.0,441.0,496.0,568.0,573.0,450.0,445.0,22.0,22.0,20.0,25.0,29.0,42.0,18.0,24.0,26.0,42.0,53.0,36.0
ENSMUSG00000039901,291.0,216.0,344.0,454.0,310.0,295.0,259.0,204.0,288.0,206.0,199.0,239.0,35.0,27.0,26.0,28.0,38.0,33.0,35.0,27.0,40.0,23.0,25.0,28.0,643.0,254.0,523.0,420.0,315.0,320.0,217.0,362.0,368.0,363.0,286.0,298.0,37.0,48.0,40.0,48.0,50.0,24.0,20.0,34.0,20.0,37.0,42.0,31.0
ENSMUSG00000039908,142.0,74.0,108.0,186.0,134.0,132.0,177.0,104.0,186.0,146.0,142.0,110.0,34.0,27.0,57.0,18.0,27.0,51.0,27.0,19.0,6.0,21.0,37.0,14.0,166.0,68.0,119.0,77.0,90.0,87.0,85.0,84.0,96.0,119.0,102.0,90.0,25.0,22.0,14.0,26.0,16.0,17.0,12.0,23.0,3.0,27.0,10.0,4.0
ENSMUSG00000039911,19.0,14.0,32.0,32.0,23.0,20.0,35.0,23.0,32.0,38.0,21.0,41.0,8.0,6.0,13.0,8.0,9.0,4.0,6.0,3.0,8.0,4.0,13.0,3.0,1785.0,603.0,1796.0,895.0,864.0,891.0,825.0,984.0,1169.0,1017.0,928.0,1091.0,172.0,232.0,128.0,221.0,254.0,139.0,196.0,243.0,154.0,276.0,326.0,116.0
ENSMUSG00000039914,585.0,363.0,566.0,856.0,486.0,463.0,652.0,421.0,640.0,678.0,603.0,591.0,22.0,15.0,17.0,15.0,11.0,14.0,15.0,21.0,18.0,11.0,12.0,10.0,5386.0,2118.0,5267.0,2260.0,3037.0,2609.0,1942.0,2298.0,2705.0,3705.0,3107.0,3076.0,73.0,89.0,49.0,103.0,86.0,16.0,83.0,91.0,47.0,130.0,93.0,14.0
ENSMUSG00000039929,169.0,67.0,163.0,171.0,135.0,148.0,75.0,74.0,130.0,126.0,121.0,124.0,13.0,15.0,9.0,14.0,23.0,9.0,8.0,9.0,4.0,10.0,13.0,10.0,1034.0,478.0,1082.0,492.0,651.0,645.0,435.0,507.0,618.0,886.0,661.0,792.0,92.0,67.0,72.0,88.0,80.0,34.0,113.0,106.0,65.0,90.0,96.0,55.0
ENSMUSG00000039934,1055.0,605.0,1366.0,1564.0,902.0,947.0,998.0,763.0,1353.0,720.0,883.0,939.0,163.0,134.0,152.0,127.0,210.0,191.0,209.0,138.0,163.0,141.0,250.0,220.0,222.0,84.0,213.0,124.0,126.0,133.0,5.0,16.0,22.0,19.0,21.0,23.0,19.0,17.0,16.0,36.0,18.0,11.0,4.0,2.0,3.0,3.0,3.0,3.0
ENSMUSG00000039943,141.0,77.0,159.0,209.0,132.0,163.0,179.0,144.0,161.0,167.0,113.0,153.0,3.0,6.0,1.0,4.0,9.0,6.0,12.0,9.0,5.0,10.0,13.0,9.0,3540.0,1879.0,3085.0,3036.0,1866.0,2074.0,2252.0,2556.0,3139.0,3050.0,2384.0,2483.0,92.0,112.0,80.0,115.0,112.0,67.0,68.0,87.0,90.0,110.0,116.0,81.0
ENSMUSG00000039952,3198.0,2096.0,3199.0,4680.0,3122.0,3717.0,3181.0,2869.0,4499.0,3438.0,3146.0,3540.0,398.0,213.0,209.0,244.0,358.0,231.0,374.0,248.0,241.0,276.0,374.0,273.0,15663.0,6342.0,13378.0,13327.0,10053.0,10934.0,8806.0,11615.0,12541.0,13921.0,11076.0,11945.0,727.0,925.0,603.0,1235.0,1179.0,514.0,702.0,847.0,640.0,1130.0,1195.0,519.0
ENSMUSG00000039953,122.0,95.0,159.0,212.0,131.0,147.0,120.0,96.0,92.0,133.0,105.0,162.0,5.0,8.0,8.0,1.0,10.0,8.0,8.0,4.0,13.0,3.0,9.0,5.0,2247.0,891.0,1998.0,1080.0,1155.0,1236.0,1190.0,1391.0,1489.0,2181.0,1522.0,1656.0,36.0,64.0,41.0,75.0,72.0,38.0,47.0,77.0,50.0,72.0,77.0,46.0
ENSMUSG00000039956,1107.0,610.0,1273.0,1437.0,794.0,905.0,1338.0,982.0,1574.0,909.0,954.0,1290.0,126.0,115.0,105.0,83.0,172.0,121.0,257.0,264.0,178.0,150.0,258.0,205.0,3612.0,1066.0,2285.0,3091.0,1511.0,1869.0,2365.0,2720.0,3151.0,2905.0,2598.0,2758.0,228.0,273.0,190.0,326.0,365.0,197.0,407.0,420.0,266.0,462.0,514.0,281.0
ENSMUSG00000039958,275.0,204.0,449.0,491.0,387.0,305.0,331.0,516.0,1211.0,922.0,444.0,878.0,113.0,100.0,80.0,81.0,76.0,133.0,242.0,0.0,164.0,174.0,186.0,0.0,704.0,233.0,827.0,334.0,343.0,385.0,306.0,341.0,324.0,534.0,370.0,326.0,58.0,114.0,50.0,143.0,105.0,103.0,48.0,0.0,52.0,107.0,75.0,0.0
ENSMUSG00000039959,221.0,125.0,198.0,302.0,203.0,211.0,212.0,144.0,189.0,249.0,191.0,267.0,11.0,6.0,6.0,15.0,14.0,4.0,19.0,4.0,12.0,9.0,16.0,5.0,1594.0,644.0,1237.0,824.0,878.0,898.0,791.0,934.0,1070.0,1246.0,910.0,1072.0,45.0,44.0,30.0,51.0,67.0,27.0,40.0,55.0,50.0,70.0,76.0,43.0
ENSMUSG00000039960,1773.0,990.0,2210.0,2499.0,1331.0,1563.0,1388.0,1046.0,1091.0,910.0,899.0,1095.0,160.0,116.0,90.0,91.0,147.0,117.0,114.0,74.0,96.0,87.0,94.0,106.0,775.0,302.0,699.0,567.0,609.0,520.0,397.0,506.0,439.0,739.0,609.0,642.0,47.0,68.0,41.0,76.0,67.0,18.0,49.0,69.0,44.0,96.0,104.0,33.0
ENSMUSG00000039967,679.0,460.0,707.0,708.0,916.0,932.0,879.0,544.0,1319.0,909.0,749.0,683.0,64.0,39.0,39.0,45.0,55.0,82.0,37.0,46.0,36.0,38.0,65.0,74.0,764.0,475.0,702.0,670.0,583.0,411.0,371.0,495.0,474.0,563.0,583.0,464.0,20.0,31.0,41.0,61.0,44.0,38.0,30.0,18.0,33.0,59.0,40.0,27.0
ENSMUSG00000039976,804.0,422.0,1144.0,1193.0,708.0,731.0,695.0,469.0,718.0,685.0,536.0,602.0,78.0,69.0,63.0,65.0,121.0,78.0,53.0,62.0,54.0,74.0,97.0,69.0,1059.0,378.0,872.0,409.0,610.0,619.0,166.0,249.0,322.0,394.0,293.0,288.0,41.0,52.0,49.0,66.0,71.0,26.0,33.0,30.0,28.0,53.0,30.0,11.0
ENSMUSG00000039982,1154.0,543.0,1149.0,1269.0,823.0,1013.0,697.0,545.0,661.0,595.0,464.0,837.0,248.0,206.0,176.0,176.0,285.0,178.0,218.0,175.0,122.0,128.0,262.0,138.0,1608.0,642.0,1413.0,909.0,1031.0,1115.0,512.0,731.0,762.0,783.0,523.0,715.0,181.0,204.0,134.0,279.0,302.0,99.0,155.0,149.0,119.0,206.0,220.0,71.0
ENSMUSG00000039983,112.0,58.0,147.0,129.0,95.0,97.0,122.0,97.0,118.0,100.0,82.0,126.0,9.0,11.0,10.0,4.0,10.0,15.0,29.0,8.0,11.0,7.0,11.0,4.0,289.0,124.0,241.0,102.0,140.0,142.0,135.0,164.0,166.0,135.0,162.0,159.0,7.0,9.0,4.0,19.0,18.0,7.0,14.0,9.0,18.0,13.0,13.0,4.0
ENSMUSG00000039987,156.0,125.0,182.0,279.0,185.0,178.0,250.0,194.0,203.0,193.0,203.0,233.0,19.0,7.0,8.0,5.0,9.0,15.0,8.0,8.0,8.0,1.0,7.0,10.0,664.0,257.0,813.0,273.0,375.0,428.0,291.0,356.0,348.0,413.0,365.0,343.0,13.0,11.0,10.0,25.0,26.0,9.0,9.0,11.0,14.0,18.0,23.0,11.0
ENSMUSG00000039988,1271.0,519.0,951.0,1729.0,1004.0,974.0,1058.0,729.0,1097.0,986.0,949.0,984.0,87.0,86.0,58.0,43.0,93.0,82.0,76.0,67.0,83.0,51.0,105.0,86.0,2070.0,895.0,2038.0,1205.0,1470.0,1275.0,1176.0,1481.0,1665.0,1937.0,1545.0,1511.0,73.0,104.0,74.0,145.0,121.0,70.0,107.0,102.0,90.0,149.0,145.0,86.0
ENSMUSG00000039990,422.0,257.0,383.0,623.0,460.0,434.0,470.0,371.0,484.0,469.0,464.0,440.0,10.0,20.0,17.0,10.0,20.0,13.0,21.0,12.0,12.0,11.0,32.0,11.0,496.0,196.0,354.0,299.0,260.0,239.0,232.0,268.0,374.0,472.0,345.0,369.0,4.0,11.0,6.0,13.0,4.0,3.0,10.0,10.0,9.0,10.0,10.0,2.0
ENSMUSG00000040016,20.0,10.0,23.0,16.0,18.0,20.0,13.0,12.0,24.0,45.0,36.0,18.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,505.0,250.0,345.0,472.0,431.0,403.0,524.0,950.0,960.0,446.0,742.0,806.0,60.0,38.0,53.0,44.0,75.0,37.0,64.0,42.0,55.0,83.0,83.0,51.0
ENSMUSG00000040018,981.0,560.0,1215.0,1484.0,871.0,861.0,614.0,425.0,569.0,397.0,495.0,712.0,115.0,71.0,57.0,67.0,112.0,79.0,73.0,55.0,48.0,41.0,75.0,48.0,2844.0,1281.0,2830.0,1469.0,1472.0,1585.0,943.0,1060.0,1230.0,1467.0,1189.0,1538.0,148.0,174.0,109.0,199.0,207.0,92.0,109.0,120.0,64.0,142.0,132.0,57.0
ENSMUSG00000040028,760.0,450.0,739.0,1146.0,722.0,737.0,727.0,528.0,693.0,612.0,555.0,710.0,54.0,38.0,21.0,34.0,41.0,20.0,49.0,27.0,25.0,24.0,42.0,19.0,1420.0,654.0,1208.0,804.0,994.0,868.0,803.0,860.0,1054.0,1143.0,960.0,1044.0,23.0,39.0,36.0,43.0,43.0,24.0,38.0,32.0,28.0,44.0,47.0,36.0
ENSMUSG00000040033,1950.0,803.0,1184.0,2107.0,1793.0,1412.0,1163.0,886.0,1637.0,1338.0,1030.0,1137.0,39.0,66.0,52.0,54.0,95.0,92.0,57.0,49.0,54.0,62.0,115.0,61.0,1116.0,246.0,564.0,410.0,340.0,334.0,305.0,461.0,393.0,485.0,314.0,436.0,17.0,16.0,10.0,17.0,8.0,9.0,10.0,18.0,10.0,21.0,18.0,18.0
ENSMUSG00000040043,387.0,217.0,455.0,641.0,317.0,317.0,308.0,226.0,380.0,282.0,209.0,322.0,2.0,2.0,2.0,5.0,10.0,1.0,2.0,1.0,5.0,2.0,6.0,0.0,2763.0,1010.0,2622.0,1481.0,1371.0,1373.0,1742.0,2360.0,2670.0,3102.0,2292.0,2201.0,8.0,8.0,5.0,16.0,10.0,5.0,13.0,21.0,9.0,39.0,11.0,6.0
ENSMUSG00000040044,386.0,326.0,556.0,586.0,515.0,482.0,691.0,476.0,736.0,538.0,532.0,675.0,47.0,32.0,36.0,40.0,60.0,53.0,76.0,49.0,44.0,59.0,72.0,97.0,1494.0,668.0,1543.0,680.0,841.0,739.0,879.0,1083.0,1285.0,1182.0,1072.0,992.0,70.0,65.0,77.0,139.0,100.0,81.0,86.0,69.0,89.0,118.0,116.0,89.0
ENSMUSG00000040048,2089.0,1299.0,3820.0,4191.0,1806.0,1891.0,2154.0,1730.0,2744.0,1453.0,1404.0,2049.0,125.0,83.0,73.0,67.0,92.0,105.0,109.0,85.0,80.0,56.0,94.0,88.0,7390.0,2671.0,7719.0,5810.0,3389.0,3374.0,3530.0,4263.0,4634.0,4527.0,4113.0,3991.0,184.0,206.0,164.0,247.0,219.0,76.0,170.0,189.0,143.0,240.0,185.0,98.0
ENSMUSG00000040054,2191.0,1076.0,1576.0,2257.0,2070.0,2036.0,1485.0,1059.0,2417.0,1928.0,1624.0,1459.0,39.0,45.0,51.0,41.0,47.0,63.0,53.0,64.0,50.0,41.0,59.0,61.0,3703.0,1729.0,2945.0,2860.0,1941.0,1973.0,2114.0,2603.0,3442.0,3371.0,2977.0,2896.0,85.0,78.0,65.0,91.0,110.0,71.0,65.0,78.0,47.0,103.0,114.0,61.0
ENSMUSG00000040093,35.0,51.0,87.0,67.0,83.0,62.0,69.0,43.0,47.0,62.0,53.0,55.0,14.0,3.0,24.0,17.0,14.0,16.0,9.0,4.0,10.0,6.0,12.0,16.0,185.0,46.0,132.0,62.0,75.0,74.0,71.0,53.0,59.0,70.0,56.0,75.0,12.0,8.0,12.0,18.0,12.0,3.0,5.0,3.0,6.0,13.0,11.0,3.0
ENSMUSG00000040097,684.0,358.0,824.0,936.0,530.0,591.0,479.0,318.0,472.0,478.0,317.0,420.0,5.0,12.0,4.0,8.0,6.0,2.0,3.0,7.0,1.0,8.0,13.0,0.0,1733.0,775.0,1300.0,685.0,973.0,911.0,559.0,591.0,829.0,950.0,854.0,850.0,15.0,10.0,8.0,17.0,12.0,10.0,9.0,20.0,10.0,6.0,13.0,4.0
ENSMUSG00000040105,269.0,208.0,377.0,444.0,298.0,262.0,448.0,305.0,437.0,318.0,292.0,326.0,50.0,27.0,31.0,25.0,47.0,51.0,43.0,33.0,43.0,35.0,49.0,51.0,1723.0,602.0,1359.0,1082.0,907.0,871.0,847.0,889.0,1135.0,1094.0,844.0,798.0,92.0,115.0,103.0,146.0,155.0,97.0,87.0,101.0,89.0,135.0,125.0,83.0
ENSMUSG00000040112,519.0,294.0,622.0,781.0,530.0,496.0,723.0,554.0,663.0,484.0,496.0,703.0,70.0,95.0,49.0,55.0,96.0,150.0,102.0,3.0,37.0,64.0,111.0,3.0,2417.0,847.0,2086.0,1127.0,1210.0,1168.0,1299.0,1547.0,1852.0,2090.0,1529.0,1656.0,122.0,237.0,99.0,125.0,134.0,237.0,135.0,15.0,125.0,200.0,197.0,8.0
ENSMUSG00000040128,2923.0,1536.0,1798.0,3608.0,2316.0,2857.0,3245.0,2046.0,2645.0,2667.0,1750.0,3004.0,223.0,128.0,89.0,193.0,362.0,124.0,202.0,156.0,98.0,191.0,405.0,114.0,1275.0,544.0,936.0,1002.0,730.0,754.0,902.0,941.0,958.0,1438.0,1126.0,968.0,48.0,61.0,44.0,88.0,57.0,25.0,55.0,73.0,45.0,78.0,38.0,22.0
ENSMUSG00000040151,462.0,307.0,518.0,630.0,448.0,485.0,472.0,366.0,470.0,438.0,342.0,482.0,89.0,56.0,44.0,36.0,63.0,56.0,54.0,51.0,42.0,32.0,59.0,49.0,551.0,267.0,616.0,303.0,367.0,321.0,307.0,366.0,364.0,324.0,336.0,298.0,40.0,43.0,59.0,53.0,49.0,40.0,25.0,38.0,32.0,54.0,51.0,32.0
ENSMUSG00000040174,263.0,176.0,309.0,285.0,268.0,273.0,182.0,120.0,156.0,131.0,135.0,127.0,17.0,15.0,10.0,4.0,13.0,15.0,4.0,8.0,3.0,6.0,8.0,5.0,1303.0,493.0,885.0,383.0,571.0,562.0,288.0,250.0,270.0,344.0,378.0,305.0,15.0,25.0,26.0,24.0,31.0,18.0,24.0,28.0,13.0,24.0,14.0,3.0
ENSMUSG00000040188,484.0,279.0,437.0,487.0,330.0,324.0,478.0,330.0,405.0,435.0,405.0,476.0,38.0,29.0,31.0,12.0,20.0,22.0,40.0,37.0,31.0,25.0,41.0,33.0,643.0,250.0,570.0,236.0,370.0,340.0,295.0,384.0,383.0,503.0,460.0,479.0,27.0,25.0,21.0,41.0,37.0,17.0,29.0,35.0,31.0,50.0,44.0,15.0
ENSMUSG00000040209,163.0,142.0,258.0,231.0,223.0,301.0,260.0,179.0,405.0,296.0,308.0,233.0,30.0,23.0,30.0,52.0,70.0,40.0,51.0,47.0,45.0,56.0,89.0,71.0,471.0,328.0,523.0,277.0,300.0,253.0,156.0,255.0,251.0,237.0,327.0,265.0,27.0,33.0,40.0,51.0,43.0,21.0,70.0,66.0,63.0,105.0,97.0,52.0
ENSMUSG00000040213,3079.0,1412.0,3568.0,4354.0,3362.0,3829.0,2401.0,1703.0,2119.0,2180.0,1782.0,2394.0,469.0,306.0,232.0,239.0,397.0,275.0,500.0,271.0,280.0,232.0,354.0,278.0,2696.0,969.0,2717.0,1121.0,1348.0,1175.0,994.0,1003.0,1086.0,1516.0,1112.0,1002.0,116.0,152.0,118.0,242.0,200.0,101.0,112.0,117.0,95.0,159.0,145.0,107.0
ENSMUSG00000040234,1631.0,960.0,1679.0,1912.0,1396.0,1383.0,745.0,746.0,1248.0,752.0,801.0,1064.0,162.0,119.0,125.0,111.0,153.0,180.0,113.0,51.0,95.0,76.0,129.0,105.0,689.0,327.0,718.0,297.0,406.0,399.0,201.0,335.0,393.0,368.0,334.0,403.0,40.0,45.0,25.0,61.0,52.0,24.0,30.0,33.0,35.0,49.0,54.0,28.0
ENSMUSG00000040242,907.0,577.0,1149.0,1607.0,978.0,988.0,941.0,787.0,1185.0,777.0,716.0,905.0,18.0,20.0,9.0,16.0,17.0,29.0,15.0,22.0,29.0,15.0,15.0,30.0,2613.0,1105.0,2379.0,2252.0,1531.0,1666.0,1273.0,1386.0,1442.0,1637.0,1314.0,1281.0,18.0,16.0,23.0,41.0,25.0,26.0,22.0,47.0,24.0,29.0,29.0,26.0
ENSMUSG00000040249,42062.0,22218.0,29661.0,42383.0,36519.0,35407.0,30812.0,22864.0,40107.0,36701.0,34786.0,32300.0,4212.0,3506.0,3737.0,3457.0,4630.0,3729.0,4219.0,3579.0,3677.0,3224.0,4223.0,3475.0,10042.0,4491.0,8462.0,6572.0,6755.0,6069.0,4236.0,6066.0,7872.0,9201.0,7426.0,8151.0,762.0,1012.0,691.0,1149.0,1112.0,472.0,650.0,791.0,551.0,861.0,904.0,405.0
ENSMUSG00000040250,512.0,271.0,542.0,758.0,557.0,552.0,552.0,422.0,717.0,452.0,404.0,516.0,10.0,4.0,1.0,18.0,12.0,6.0,9.0,7.0,5.0,6.0,20.0,5.0,974.0,392.0,854.0,835.0,585.0,490.0,642.0,803.0,803.0,803.0,606.0,686.0,6.0,3.0,4.0,5.0,10.0,11.0,6.0,16.0,13.0,16.0,10.0,10.0
ENSMUSG00000040253,983.0,217.0,353.0,359.0,597.0,348.0,65.0,56.0,105.0,65.0,82.0,112.0,8.0,3.0,16.0,17.0,11.0,38.0,4.0,1.0,2.0,6.0,11.0,12.0,2164.0,285.0,465.0,339.0,367.0,343.0,155.0,214.0,169.0,243.0,173.0,238.0,5.0,22.0,9.0,20.0,15.0,16.0,5.0,5.0,9.0,14.0,17.0,13.0
ENSMUSG00000040260,83.0,74.0,97.0,145.0,90.0,107.0,70.0,66.0,122.0,126.0,110.0,127.0,15.0,9.0,16.0,6.0,23.0,14.0,14.0,14.0,12.0,3.0,16.0,9.0,609.0,254.0,524.0,440.0,336.0,326.0,223.0,290.0,290.0,296.0,209.0,317.0,30.0,30.0,24.0,46.0,35.0,22.0,14.0,36.0,22.0,36.0,30.0,20.0
ENSMUSG00000040263,348.0,196.0,407.0,387.0,316.0,316.0,504.0,308.0,391.0,340.0,256.0,385.0,15.0,10.0,1.0,5.0,7.0,7.0,12.0,15.0,6.0,11.0,7.0,6.0,640.0,240.0,403.0,345.0,315.0,252.0,304.0,337.0,406.0,442.0,371.0,376.0,2.0,7.0,6.0,7.0,15.0,3.0,4.0,13.0,9.0,9.0,8.0,5.0
ENSMUSG00000040268,461.0,336.0,451.0,534.0,424.0,492.0,349.0,292.0,340.0,319.0,272.0,360.0,24.0,12.0,18.0,11.0,16.0,16.0,24.0,17.0,6.0,18.0,22.0,16.0,1064.0,449.0,797.0,530.0,517.0,547.0,383.0,437.0,506.0,421.0,391.0,444.0,11.0,14.0,11.0,20.0,16.0,9.0,11.0,15.0,9.0,18.0,20.0,8.0
ENSMUSG00000040270,428.0,209.0,592.0,495.0,440.0,629.0,207.0,148.0,208.0,173.0,193.0,337.0,87.0,52.0,36.0,48.0,41.0,91.0,65.0,30.0,34.0,44.0,40.0,85.0,145.0,45.0,123.0,99.0,57.0,59.0,33.0,60.0,53.0,55.0,64.0,43.0,7.0,9.0,13.0,16.0,16.0,6.0,4.0,6.0,3.0,10.0,9.0,7.0
ENSMUSG00000040272,60.0,37.0,81.0,65.0,69.0,63.0,42.0,24.0,41.0,36.0,36.0,26.0,4.0,7.0,7.0,11.0,13.0,5.0,4.0,3.0,5.0,0.0,11.0,8.0,134.0,62.0,136.0,56.0,69.0,62.0,62.0,66.0,55.0,69.0,50.0,54.0,5.0,11.0,5.0,10.0,6.0,8.0,5.0,7.0,1.0,8.0,4.0,6.0
ENSMUSG00000040274,352.0,278.0,439.0,420.0,351.0,343.0,562.0,418.0,732.0,575.0,544.0,550.0,25.0,36.0,23.0,33.0,62.0,26.0,52.0,35.0,44.0,53.0,80.0,45.0,313.0,149.0,334.0,284.0,239.0,224.0,314.0,505.0,458.0,499.0,554.0,552.0,12.0,18.0,10.0,16.0,19.0,20.0,32.0,27.0,29.0,66.0,62.0,27.0
ENSMUSG00000040296,1325.0,557.0,1044.0,1330.0,1167.0,998.0,646.0,425.0,861.0,521.0,501.0,557.0,152.0,104.0,113.0,162.0,232.0,210.0,113.0,64.0,97.0,112.0,204.0,168.0,720.0,226.0,473.0,275.0,340.0,332.0,250.0,375.0,351.0,395.0,297.0,331.0,45.0,48.0,24.0,63.0,70.0,46.0,44.0,47.0,35.0,69.0,58.0,44.0
ENSMUSG00000040297,541.0,276.0,580.0,713.0,571.0,572.0,415.0,320.0,485.0,367.0,356.0,438.0,20.0,4.0,5.0,7.0,24.0,13.0,9.0,10.0,19.0,19.0,15.0,28.0,707.0,340.0,657.0,325.0,385.0,398.0,329.0,322.0,420.0,428.0,346.0,329.0,10.0,10.0,0.0,1.0,12.0,14.0,7.0,11.0,16.0,11.0,15.0,8.0
ENSMUSG00000040312,98.0,42.0,63.0,51.0,80.0,69.0,67.0,55.0,77.0,80.0,56.0,54.0,7.0,4.0,4.0,6.0,8.0,9.0,6.0,3.0,5.0,7.0,6.0,6.0,151.0,66.0,128.0,60.0,83.0,72.0,84.0,87.0,78.0,122.0,88.0,78.0,4.0,6.0,6.0,11.0,12.0,7.0,3.0,6.0,5.0,11.0,12.0,4.0
ENSMUSG00000040321,224.0,160.0,292.0,361.0,227.0,315.0,214.0,203.0,299.0,254.0,193.0,244.0,31.0,18.0,26.0,25.0,41.0,25.0,26.0,16.0,19.0,18.0,30.0,13.0,450.0,234.0,438.0,381.0,329.0,316.0,277.0,363.0,429.0,487.0,402.0,393.0,32.0,41.0,26.0,50.0,56.0,24.0,22.0,32.0,31.0,54.0,51.0,25.0
ENSMUSG00000040322,82.0,53.0,106.0,94.0,86.0,85.0,56.0,58.0,72.0,44.0,56.0,60.0,11.0,12.0,3.0,10.0,13.0,10.0,12.0,3.0,6.0,7.0,10.0,12.0,291.0,107.0,265.0,207.0,139.0,156.0,128.0,151.0,144.0,121.0,97.0,125.0,13.0,13.0,13.0,33.0,21.0,10.0,11.0,10.0,16.0,13.0,18.0,8.0
ENSMUSG00000040327,343.0,189.0,351.0,302.0,300.0,202.0,183.0,73.0,157.0,135.0,164.0,129.0,25.0,20.0,27.0,25.0,47.0,28.0,19.0,12.0,26.0,19.0,31.0,23.0,1304.0,598.0,1338.0,659.0,747.0,671.0,556.0,714.0,792.0,939.0,850.0,909.0,110.0,135.0,70.0,152.0,137.0,64.0,115.0,106.0,71.0,120.0,115.0,64.0
ENSMUSG00000040331,585.0,409.0,910.0,1029.0,592.0,663.0,655.0,506.0,732.0,535.0,527.0,623.0,56.0,31.0,34.0,81.0,121.0,100.0,67.0,38.0,35.0,78.0,154.0,91.0,955.0,352.0,1002.0,466.0,475.0,486.0,509.0,598.0,650.0,750.0,606.0,613.0,27.0,31.0,26.0,40.0,49.0,41.0,41.0,45.0,53.0,71.0,56.0,58.0
ENSMUSG00000040339,100.0,42.0,109.0,111.0,81.0,125.0,83.0,64.0,96.0,108.0,78.0,102.0,7.0,19.0,5.0,16.0,28.0,18.0,14.0,7.0,13.0,14.0,26.0,24.0,1066.0,454.0,1077.0,737.0,600.0,513.0,368.0,354.0,457.0,352.0,326.0,344.0,68.0,68.0,49.0,86.0,128.0,56.0,59.0,46.0,44.0,83.0,97.0,52.0
ENSMUSG00000040351,1040.0,573.0,1078.0,1375.0,894.0,1092.0,1001.0,768.0,1050.0,934.0,827.0,1020.0,25.0,4.0,9.0,8.0,6.0,11.0,12.0,8.0,11.0,8.0,7.0,16.0,1503.0,745.0,1275.0,809.0,950.0,872.0,775.0,865.0,1067.0,1126.0,1055.0,995.0,13.0,8.0,7.0,20.0,24.0,2.0,12.0,7.0,3.0,11.0,26.0,6.0
ENSMUSG00000040354,1168.0,768.0,1449.0,1959.0,1124.0,1208.0,1323.0,1158.0,1267.0,1147.0,995.0,1377.0,66.0,58.0,58.0,17.0,46.0,36.0,65.0,40.0,47.0,20.0,29.0,29.0,1753.0,767.0,1906.0,690.0,960.0,904.0,890.0,1023.0,1172.0,1486.0,1148.0,1272.0,29.0,57.0,18.0,47.0,52.0,20.0,41.0,41.0,34.0,45.0,54.0,20.0
